datetime,temperature,humidity,pressure,wind_speed
2016-03-16 08:00:00,44,100.0,1009.0,1.0
2016-03-16 09:00:00,44,100.0,1009.0,1.0
2016-03-16 10:00:00,43,100.0,1011.0,1.0
2016-03-16 11:00:00,43,100.0,1011.0,1.0
2016-03-16 12:00:00,44,100.0,1012.0,1.0
2016-03-16 13:00:00,48,76.0,1011.0,1.0
2016-03-16 14:00:00,49,75.0,1015.0,1.0
2016-03-16 15:00:00,57,71.0,1012.0,1.0
2016-03-16 16:00:00,57,67.0,1011.0,2.0
2016-03-16 17:00:00,61,59.0,1011.0,2.0
2016-03-16 18:00:00,62,51.0,1009.0,2.0
2016-03-16 19:00:00,62,51.0,1008.0,2.0
2016-03-16 20:00:00,62,55.0,1008.0,4.0
2016-03-16 21:00:00,61,56.0,1008.0,4.0
2016-03-16 22:00:00,57,62.0,1009.0,3.0
2016-03-16 23:00:00,54,66.0,1014.0,3.0
2016-03-17 00:00:00,53,76.0,1010.0,2.0
2016-03-17 01:00:00,52,77.0,1010.0,2.0
2016-03-17 02:00:00,51,81.0,1011.0,3.0
2016-03-17 03:00:00,51,71.0,1010.0,2.0
2016-03-17 04:00:00,48,87.0,1011.0,2.0
2016-03-17 05:00:00,48,81.0,1012.0,1.0
2016-03-17 06:00:00,46,93.0,1013.0,1.0
2016-03-17 07:00:00,46,81.0,1012.0,1.0
2016-03-17 08:00:00,46,93.0,1012.0,2.0
2016-03-17 09:00:00,44,81.0,1012.0,2.0
2016-03-17 10:00:00,44,87.0,1013.0,2.0
2016-03-17 11:00:00,46,81.0,1012.0,3.0
2016-03-17 12:00:00,47,87.0,1012.0,3.0
2016-03-17 13:00:00,47,93.0,1011.0,3.0
2016-03-17 14:00:00,51,76.0,1012.0,3.0
2016-03-17 15:00:00,53,67.0,1011.0,3.0
2016-03-17 16:00:00,60,42.0,1010.0,5.0
2016-03-17 17:00:00,60,42.0,1010.0,5.0
2016-03-17 18:00:00,59,55.0,1009.0,10.0
2016-03-17 19:00:00,57,41.0,1009.0,7.0
2016-03-17 20:00:00,58,47.0,1007.0,8.0
2016-03-17 21:00:00,57,48.0,1007.0,7.0
2016-03-17 22:00:00,52,54.0,1008.0,3.0
2016-03-17 23:00:00,52,54.0,1008.0,4.0
2016-03-18 00:00:00,52,54.0,1008.0,4.0
2016-03-18 01:00:00,49,46.0,1009.0,4.0
2016-03-18 02:00:00,49,65.0,1009.0,2.0
2016-03-18 03:00:00,45,46.0,1009.0,2.0
2016-03-18 04:00:00,45,46.0,1008.0,5.0
2016-03-18 05:00:00,43,61.0,1009.0,2.0
2016-03-18 06:00:00,42,61.0,1009.0,2.0
2016-03-18 07:00:00,42,61.0,1009.0,4.0
2016-03-18 08:00:00,41,65.0,1009.0,3.0
2016-03-18 09:00:00,42,60.0,1009.0,3.0
2016-03-18 10:00:00,44,56.0,1009.0,4.0
2016-03-18 11:00:00,44,42.0,1009.0,5.0
2016-03-18 12:00:00,45,42.0,1009.0,4.0
2016-03-18 13:00:00,48,32.0,1010.0,9.0
2016-03-18 14:00:00,49,38.0,1014.0,7.0
2016-03-18 15:00:00,52,28.0,1009.0,10.0
2016-03-18 16:00:00,53,30.0,1009.0,5.0
2016-03-18 17:00:00,55,21.0,1009.0,11.0
2016-03-18 18:00:00,55,24.0,1009.0,6.0
2016-03-18 19:00:00,54,30.0,1009.0,7.0
2016-03-18 20:00:00,54,35.0,1013.0,7.0
2016-03-18 21:00:00,53,32.0,1010.0,7.0
2016-03-18 22:00:00,52,32.0,1010.0,7.0
2016-03-18 23:00:00,51,34.0,1011.0,7.0
2016-03-19 00:00:00,50,35.0,1011.0,7.0
2016-03-19 01:00:00,47,39.0,1013.0,7.0
2016-03-19 02:00:00,46,43.0,1017.0,6.0
2016-03-19 03:00:00,43,45.0,1014.0,8.0
2016-03-19 04:00:00,42,52.0,1015.0,3.0
2016-03-19 05:00:00,40,48.0,1016.0,6.0
2016-03-19 06:00:00,38,52.0,1017.0,4.0
2016-03-19 07:00:00,38,47.0,1017.0,2.0
2016-03-19 08:00:00,35,48.0,1017.0,6.0
2016-03-19 09:00:00,35,59.0,1018.0,3.0
2016-03-19 10:00:00,33,55.0,1019.0,3.0
2016-03-19 11:00:00,32,55.0,1020.0,2.0
2016-03-19 12:00:00,33,55.0,1020.0,2.0
2016-03-19 13:00:00,37,55.0,1020.0,4.0
2016-03-19 14:00:00,37,55.0,1020.0,4.0
2016-03-19 15:00:00,39,35.0,1021.0,1.0
2016-03-19 16:00:00,39,38.0,1021.0,3.0
2016-03-19 17:00:00,42,26.0,1020.0,1.0
2016-03-19 18:00:00,42,26.0,1020.0,1.0
2016-03-19 19:00:00,43,26.0,1019.0,2.0
2016-03-19 20:00:00,45,22.0,1018.0,2.0
2016-03-19 21:00:00,45,21.0,1018.0,2.0
2016-03-19 22:00:00,44,20.0,1019.0,4.0
2016-03-19 23:00:00,43,31.0,1023.0,3.0
2016-03-20 00:00:00,43,20.0,1019.0,2.0
2016-03-20 01:00:00,42,27.0,1021.0,2.0
2016-03-20 02:00:00,41,41.0,1027.0,3.0
2016-03-20 03:00:00,40,25.0,1019.0,3.0
2016-03-20 04:00:00,39,36.0,1023.0,3.0
2016-03-20 05:00:00,38,49.0,1028.0,3.0
2016-03-20 06:00:00,36,34.0,1020.0,2.0
2016-03-20 07:00:00,35,46.0,1020.0,2.0
2016-03-20 08:00:00,33,76.0,1020.0,2.0
2016-03-20 09:00:00,33,75.0,1020.0,2.0
2016-03-20 10:00:00,32,58.0,1029.0,5.0
2016-03-20 11:00:00,31,37.0,1021.0,6.0
2016-03-20 12:00:00,31,37.0,1022.0,6.0
2016-03-20 13:00:00,32,36.0,1022.0,6.0
2016-03-20 14:00:00,33,34.0,1022.0,6.0
2016-03-20 15:00:00,34,37.0,1022.0,4.0
2016-03-20 16:00:00,35,44.0,1022.0,3.0
2016-03-20 17:00:00,36,52.0,1025.0,3.0
2016-03-20 18:00:00,36,44.0,1020.0,2.0
2016-03-20 19:00:00,39,45.0,1018.0,5.0
2016-03-20 20:00:00,38,59.0,1022.0,4.0
2016-03-20 21:00:00,39,52.0,1017.0,4.0
2016-03-20 22:00:00,39,53.0,1016.0,4.0
2016-03-20 23:00:00,39,60.0,1016.0,3.0
2016-03-21 00:00:00,38,62.0,1016.0,3.0
2016-03-21 01:00:00,35,69.0,1017.0,2.0
2016-03-21 02:00:00,35,80.0,1016.0,3.0
2016-03-21 03:00:00,34,80.0,1015.0,3.0
2016-03-21 04:00:00,34,81.0,1014.0,2.0
2016-03-21 05:00:00,33,86.0,1014.0,2.0
2016-03-21 06:00:00,33,86.0,1013.0,2.0
2016-03-21 07:00:00,33,80.0,1012.0,4.0
2016-03-21 08:00:00,33,80.0,1011.0,2.0
2016-03-21 09:00:00,32,74.0,1011.0,3.0
2016-03-21 10:00:00,31,80.0,1010.0,2.0
2016-03-21 11:00:00,31,100.0,1009.0,2.0
2016-03-21 12:00:00,31,92.0,1011.0,3.0
2016-03-21 13:00:00,33,74.0,1011.0,2.0
2016-03-21 14:00:00,35,78.0,1015.0,2.0
2016-03-21 15:00:00,41,52.0,1011.0,5.0
2016-03-21 16:00:00,41,42.0,1010.0,4.0
2016-03-21 17:00:00,45,36.0,1009.0,5.0
2016-03-21 18:00:00,46,32.0,1008.0,6.0
2016-03-21 19:00:00,48,23.0,1008.0,9.0
2016-03-21 20:00:00,48,23.0,1008.0,9.0
2016-03-21 21:00:00,46,23.0,1009.0,12.0
2016-03-21 22:00:00,45,23.0,1009.0,11.0
2016-03-21 23:00:00,43,24.0,1012.0,7.0
2016-03-22 00:00:00,43,26.0,1012.0,7.0
2016-03-22 01:00:00,41,33.0,1015.0,5.0
2016-03-22 02:00:00,40,44.0,1019.0,5.0
2016-03-22 03:00:00,39,40.0,1017.0,5.0
2016-03-22 04:00:00,37,43.0,1018.0,4.0
2016-03-22 05:00:00,35,44.0,1018.0,5.0
2016-03-22 06:00:00,34,47.0,1018.0,4.0
2016-03-22 07:00:00,34,47.0,1019.0,2.0
2016-03-22 08:00:00,33,81.0,1019.0,3.0
2016-03-22 09:00:00,33,74.0,1019.0,3.0
2016-03-22 10:00:00,32,54.0,1020.0,3.0
2016-03-22 11:00:00,32,64.0,1025.0,3.0
2016-03-22 12:00:00,34,47.0,1022.0,5.0
2016-03-22 13:00:00,35,43.0,1022.0,5.0
2016-03-22 14:00:00,40,33.0,1023.0,5.0
2016-03-22 15:00:00,41,30.0,1023.0,7.0
2016-03-22 16:00:00,46,29.0,1022.0,4.0
2016-03-22 17:00:00,46,29.0,1022.0,4.0
2016-03-22 18:00:00,48,25.0,1021.0,6.0
2016-03-22 19:00:00,53,26.0,1018.0,5.0
2016-03-22 20:00:00,52,35.0,1022.0,4.0
2016-03-22 21:00:00,54,28.0,1017.0,7.0
2016-03-22 22:00:00,53,28.0,1017.0,7.0
2016-03-22 23:00:00,52,30.0,1017.0,6.0
2016-03-23 00:00:00,52,31.0,1017.0,6.0
2016-03-23 01:00:00,51,37.0,1017.0,4.0
2016-03-23 02:00:00,50,41.0,1021.0,4.0
2016-03-23 03:00:00,50,53.0,1017.0,5.0
2016-03-23 04:00:00,49,55.0,1016.0,5.0
2016-03-23 05:00:00,46,63.0,1016.0,6.0
2016-03-23 06:00:00,46,63.0,1015.0,4.0
2016-03-23 07:00:00,45,60.0,1015.0,1.0
2016-03-23 08:00:00,44,61.0,1014.0,3.0
2016-03-23 09:00:00,45,60.0,1014.0,3.0
2016-03-23 10:00:00,46,57.0,1014.0,5.0
2016-03-23 11:00:00,46,61.0,1014.0,3.0
2016-03-23 12:00:00,47,61.0,1014.0,3.0
2016-03-23 13:00:00,49,53.0,1014.0,4.0
2016-03-23 14:00:00,52,49.0,1018.0,4.0
2016-03-23 15:00:00,56,31.0,1015.0,7.0
2016-03-23 16:00:00,56,31.0,1015.0,7.0
2016-03-23 17:00:00,62,25.0,1014.0,6.0
2016-03-23 18:00:00,64,21.0,1014.0,6.0
2016-03-23 19:00:00,65,20.0,1014.0,6.0
2016-03-23 20:00:00,68,19.0,1014.0,5.0
2016-03-23 21:00:00,68,19.0,1014.0,5.0
2016-03-23 22:00:00,68,21.0,1014.0,6.0
2016-03-23 23:00:00,64,28.0,1018.0,5.0
2016-03-24 00:00:00,59,25.0,1015.0,2.0
2016-03-24 01:00:00,58,28.0,1015.0,2.0
2016-03-24 02:00:00,53,41.0,1016.0,0.0
2016-03-24 03:00:00,52,44.0,1016.0,1.0
2016-03-24 04:00:00,49,57.0,1018.0,2.0
2016-03-24 05:00:00,49,57.0,1018.0,2.0
2016-03-24 06:00:00,48,75.0,1018.0,1.0
2016-03-24 07:00:00,44,66.0,1017.0,7.0
2016-03-24 08:00:00,44,87.0,1018.0,4.0
2016-03-24 09:00:00,43,70.0,1018.0,3.0
2016-03-24 10:00:00,42,70.0,1018.0,3.0
2016-03-24 11:00:00,42,70.0,1019.0,4.0
2016-03-24 12:00:00,42,70.0,1019.0,4.0
2016-03-24 13:00:00,45,70.0,1019.0,5.0
2016-03-24 14:00:00,47,67.0,1023.0,4.0
2016-03-24 15:00:00,50,57.0,1019.0,4.0
2016-03-24 16:00:00,50,57.0,1019.0,4.0
2016-03-24 17:00:00,52,54.0,1018.0,4.0
2016-03-24 18:00:00,52,55.0,1017.0,5.0
2016-03-24 19:00:00,53,61.0,1016.0,6.0
2016-03-24 20:00:00,54,58.0,1020.0,5.0
2016-03-24 21:00:00,50,66.0,1015.0,5.0
2016-03-24 22:00:00,49,68.0,1014.0,5.0
2016-03-24 23:00:00,46,76.0,1014.0,6.0
2016-03-25 00:00:00,46,75.0,1013.0,5.0
2016-03-25 01:00:00,45,75.0,1013.0,3.0
2016-03-25 02:00:00,45,81.0,1017.0,3.0
2016-03-25 03:00:00,45,87.0,1012.0,2.0
2016-03-25 04:00:00,45,81.0,1011.0,2.0
2016-03-25 05:00:00,45,87.0,1009.0,2.0
2016-03-25 06:00:00,46,93.0,1008.0,3.0
2016-03-25 07:00:00,46,87.0,1007.0,2.0
2016-03-25 08:00:00,47,93.0,1006.0,2.0
2016-03-25 09:00:00,47,91.0,1006.0,2.0
2016-03-25 10:00:00,48,87.0,1006.0,1.0
2016-03-25 11:00:00,49,93.0,1006.0,4.0
2016-03-25 12:00:00,51,87.0,1006.0,4.0
2016-03-25 13:00:00,51,87.0,1006.0,4.0
2016-03-25 14:00:00,57,71.0,1006.0,1.0
2016-03-25 15:00:00,59,63.0,1006.0,4.0
2016-03-25 16:00:00,63,88.0,1006.0,1.0
2016-03-25 17:00:00,64,77.0,1010.0,2.0
2016-03-25 18:00:00,65,60.0,1006.0,5.0
2016-03-25 19:00:00,68,53.0,1006.0,4.0
2016-03-25 20:00:00,67,55.0,1010.0,4.0
2016-03-25 21:00:00,68,43.0,1007.0,7.0
2016-03-25 22:00:00,67,42.0,1007.0,7.0
2016-03-25 23:00:00,63,39.0,1009.0,6.0
2016-03-26 00:00:00,62,39.0,1009.0,6.0
2016-03-26 01:00:00,56,41.0,1013.0,5.0
2016-03-26 02:00:00,54,48.0,1018.0,4.0
2016-03-26 03:00:00,48,50.0,1016.0,7.0
2016-03-26 04:00:00,47,50.0,1016.0,7.0
2016-03-26 05:00:00,41,52.0,1019.0,7.0
2016-03-26 06:00:00,39,52.0,1019.0,6.0
2016-03-26 07:00:00,39,54.0,1019.0,6.0
2016-03-26 08:00:00,37,64.0,1022.0,5.0
2016-03-26 09:00:00,37,63.0,1022.0,5.0
2016-03-26 10:00:00,35,60.0,1023.0,6.0
2016-03-26 11:00:00,36,66.0,1028.0,5.0
2016-03-26 12:00:00,37,60.0,1025.0,4.0
2016-03-26 13:00:00,38,57.0,1025.0,4.0
2016-03-26 14:00:00,42,52.0,1026.0,4.0
2016-03-26 15:00:00,43,52.0,1026.0,4.0
2016-03-26 16:00:00,46,52.0,1027.0,4.0
2016-03-26 17:00:00,47,56.0,1031.0,3.0
2016-03-26 18:00:00,49,65.0,1026.0,3.0
2016-03-26 19:00:00,52,50.0,1026.0,5.0
2016-03-26 20:00:00,51,54.0,1030.0,3.0
2016-03-26 21:00:00,50,61.0,1027.0,5.0
2016-03-26 22:00:00,49,63.0,1027.0,5.0
2016-03-26 23:00:00,46,70.0,1028.0,3.0
2016-03-27 00:00:00,45,70.0,1028.0,3.0
2016-03-27 01:00:00,43,70.0,1029.0,4.0
2016-03-27 02:00:00,41,79.0,1033.0,3.0
2016-03-27 03:00:00,42,75.0,1029.0,1.0
2016-03-27 04:00:00,42,75.0,1029.0,1.0
2016-03-27 05:00:00,42,75.0,1029.0,2.0
2016-03-27 06:00:00,41,75.0,1029.0,2.0
2016-03-27 07:00:00,41,75.0,1029.0,2.0
2016-03-27 08:00:00,39,83.0,1033.0,2.0
2016-03-27 09:00:00,41,75.0,1029.0,2.0
2016-03-27 10:00:00,41,75.0,1028.0,3.0
2016-03-27 11:00:00,42,75.0,1029.0,2.0
2016-03-27 12:00:00,42,75.0,1029.0,3.0
2016-03-27 13:00:00,43,73.0,1029.0,3.0
2016-03-27 14:00:00,45,70.0,1029.0,3.0
2016-03-27 15:00:00,45,70.0,1029.0,3.0
2016-03-27 16:00:00,47,66.0,1028.0,2.0
2016-03-27 17:00:00,49,65.0,1032.0,2.0
2016-03-27 18:00:00,52,61.0,1028.0,4.0
2016-03-27 19:00:00,52,66.0,1027.0,5.0
2016-03-27 20:00:00,52,65.0,1030.0,4.0
2016-03-27 21:00:00,49,65.0,1026.0,4.0
2016-03-27 22:00:00,48,66.0,1025.0,4.0
2016-03-27 23:00:00,45,70.0,1025.0,3.0
2016-03-28 00:00:00,45,71.0,1024.0,3.0
2016-03-28 01:00:00,44,75.0,1024.0,2.0
2016-03-28 02:00:00,43,79.0,1028.0,2.0
2016-03-28 03:00:00,44,75.0,1022.0,3.0
2016-03-28 04:00:00,44,73.0,1021.0,2.0
2016-03-28 05:00:00,44,70.0,1019.0,2.0
2016-03-28 06:00:00,44,75.0,1018.0,3.0
2016-03-28 07:00:00,43,70.0,1017.0,2.0
2016-03-28 08:00:00,41,81.0,1014.0,3.0
2016-03-28 09:00:00,41,93.0,1012.0,3.0
2016-03-28 10:00:00,41,93.0,1011.0,3.0
2016-03-28 11:00:00,41,93.0,1010.0,3.0
2016-03-28 12:00:00,42,87.0,1009.0,3.0
2016-03-28 13:00:00,43,93.0,1006.0,1.0
2016-03-28 14:00:00,45,93.0,1010.0,1.0
2016-03-28 15:00:00,44,93.0,1005.0,3.0
2016-03-28 16:00:00,45,100.0,1003.0,2.0
2016-03-28 17:00:00,48,97.0,1006.0,2.0
2016-03-28 18:00:00,47,87.0,1002.0,2.0
2016-03-28 19:00:00,53,87.0,1001.0,4.0
2016-03-28 20:00:00,54,83.0,1004.0,4.0
2016-03-28 21:00:00,60,39.0,999.0,13.0
2016-03-28 22:00:00,59,40.0,999.0,13.0
2016-03-28 23:00:00,56,44.0,1000.0,13.0
2016-03-29 00:00:00,55,44.0,1000.0,13.0
2016-03-29 01:00:00,53,47.0,1002.0,11.0
2016-03-29 02:00:00,51,54.0,1007.0,10.0
2016-03-29 03:00:00,50,43.0,1005.0,9.0
2016-03-29 04:00:00,49,43.0,1005.0,8.0
2016-03-29 05:00:00,48,45.0,1007.0,5.0
2016-03-29 06:00:00,45,49.0,1007.0,10.0
2016-03-29 07:00:00,45,49.0,1008.0,12.0
2016-03-29 08:00:00,45,55.0,1012.0,10.0
2016-03-29 09:00:00,44,49.0,1009.0,8.0
2016-03-29 10:00:00,44,48.0,1010.0,5.0
2016-03-29 11:00:00,42,52.0,1012.0,5.0
2016-03-29 12:00:00,42,52.0,1012.0,5.0
2016-03-29 13:00:00,44,42.0,1013.0,9.0
2016-03-29 14:00:00,44,42.0,1013.0,9.0
2016-03-29 15:00:00,46,65.0,1027.0,3.0
2016-03-29 16:00:00,49,25.0,1015.0,12.0
2016-03-29 17:00:00,48,36.0,1019.0,10.0
2016-03-29 18:00:00,51,17.0,1015.0,10.0
2016-03-29 19:00:00,51,17.0,1015.0,10.0
2016-03-29 20:00:00,52,17.0,1016.0,12.0
2016-03-29 21:00:00,52,17.0,1016.0,12.0
2016-03-29 22:00:00,50,17.0,1017.0,12.0
2016-03-29 23:00:00,47,29.0,1021.0,10.0
2016-03-30 00:00:00,46,16.0,1020.0,8.0
2016-03-30 01:00:00,45,16.0,1020.0,7.0
2016-03-30 02:00:00,43,20.0,1022.0,6.0
2016-03-30 03:00:00,42,21.0,1022.0,6.0
2016-03-30 04:00:00,39,26.0,1023.0,7.0
2016-03-30 05:00:00,39,39.0,1028.0,5.0
2016-03-30 06:00:00,37,29.0,1025.0,4.0
2016-03-30 07:00:00,35,30.0,1025.0,3.0
2016-03-30 08:00:00,32,34.0,1026.0,1.0
2016-03-30 09:00:00,32,35.0,1026.0,2.0
2016-03-30 10:00:00,31,40.0,1028.0,3.0
2016-03-30 11:00:00,32,52.0,1032.0,2.0
2016-03-30 12:00:00,35,38.0,1029.0,2.0
2016-03-30 13:00:00,37,36.0,1029.0,2.0
2016-03-30 14:00:00,44,30.0,1029.0,1.0
2016-03-30 15:00:00,45,27.0,1028.0,1.0
2016-03-30 16:00:00,49,19.0,1028.0,2.0
2016-03-30 17:00:00,51,22.0,1027.0,3.0
2016-03-30 18:00:00,52,19.0,1026.0,4.0
2016-03-30 19:00:00,54,37.0,1026.0,5.0
2016-03-30 20:00:00,53,40.0,1029.0,5.0
2016-03-30 21:00:00,53,40.0,1023.0,4.0
2016-03-30 22:00:00,52,42.0,1022.0,5.0
2016-03-30 23:00:00,51,50.0,1022.0,6.0
2016-03-31 00:00:00,50,51.0,1022.0,6.0
2016-03-31 01:00:00,48,56.0,1023.0,6.0
2016-03-31 02:00:00,48,56.0,1027.0,5.0
2016-03-31 03:00:00,46,49.0,1022.0,6.0
2016-03-31 04:00:00,46,48.0,1021.0,5.0
2016-03-31 05:00:00,46,45.0,1021.0,5.0
2016-03-31 06:00:00,46,48.0,1020.0,4.0
2016-03-31 07:00:00,46,57.0,1019.0,4.0
2016-03-31 08:00:00,45,60.0,1018.0,4.0
2016-03-31 09:00:00,44,65.0,1018.0,4.0
2016-03-31 10:00:00,44,66.0,1018.0,4.0
2016-03-31 11:00:00,45,71.0,1018.0,2.0
2016-03-31 12:00:00,45,71.0,1018.0,2.0
2016-03-31 13:00:00,56,62.0,1017.0,5.0
2016-03-31 14:00:00,60,52.0,1016.0,9.0
2016-03-31 15:00:00,61,50.0,1015.0,8.0
2016-03-31 16:00:00,65,48.0,1015.0,5.0
2016-03-31 17:00:00,65,48.0,1018.0,6.0
2016-03-31 18:00:00,67,43.0,1013.0,7.0
2016-03-31 19:00:00,68,49.0,1012.0,7.0
2016-03-31 20:00:00,68,43.0,1011.0,8.0
2016-03-31 21:00:00,68,43.0,1010.0,7.0
2016-03-31 22:00:00,67,43.0,1010.0,6.0
2016-03-31 23:00:00,66,48.0,1014.0,6.0
2016-04-01 00:00:00,64,52.0,1010.0,5.0
2016-04-01 01:00:00,63,55.0,1009.0,5.0
2016-04-01 02:00:00,61,68.0,1009.0,5.0
2016-04-01 03:00:00,61,68.0,1008.0,5.0
2016-04-01 04:00:00,62,72.0,1008.0,5.0
2016-04-01 05:00:00,61,72.0,1012.0,5.0
2016-04-01 06:00:00,62,77.0,1007.0,6.0
2016-04-01 07:00:00,63,77.0,1006.0,6.0
2016-04-01 08:00:00,62,75.0,1010.0,6.0
2016-04-01 09:00:00,63,77.0,1005.0,5.0
2016-04-01 10:00:00,63,79.0,1004.0,5.0
2016-04-01 11:00:00,63,88.0,1004.0,6.0
2016-04-01 12:00:00,62,93.0,1004.0,3.0
2016-04-01 13:00:00,62,93.0,1003.0,3.0
2016-04-01 14:00:00,62,89.0,1007.0,4.0
2016-04-01 15:00:00,65,73.0,1002.0,3.0
2016-04-01 16:00:00,65,71.0,1001.0,4.0
2016-04-01 17:00:00,67,68.0,1001.0,7.0
2016-04-01 18:00:00,70,64.0,1000.0,8.0
2016-04-01 19:00:00,72,59.0,999.0,8.0
2016-04-01 20:00:00,76,47.0,998.0,6.0
2016-04-01 21:00:00,75,46.0,998.0,7.0
2016-04-01 22:00:00,70,44.0,998.0,9.0
2016-04-01 23:00:00,67,58.0,1003.0,7.0
2016-04-02 00:00:00,66,77.0,1000.0,4.0
2016-04-02 01:00:00,65,78.0,1000.0,3.0
2016-04-02 02:00:00,64,82.0,1002.0,3.0
2016-04-02 03:00:00,63,73.0,1002.0,3.0
2016-04-02 04:00:00,59,45.0,1004.0,4.0
2016-04-02 05:00:00,59,48.0,1008.0,4.0
2016-04-02 06:00:00,56,55.0,1004.0,4.0
2016-04-02 07:00:00,56,57.0,1004.0,4.0
2016-04-02 08:00:00,53,66.0,1004.0,4.0
2016-04-02 09:00:00,53,65.0,1003.0,3.0
2016-04-02 10:00:00,51,62.0,1003.0,3.0
2016-04-02 11:00:00,52,61.0,1007.0,2.0
2016-04-02 12:00:00,50,62.0,1003.0,1.0
2016-04-02 13:00:00,50,64.0,1003.0,1.0
2016-04-02 14:00:00,48,76.0,1003.0,2.0
2016-04-02 15:00:00,49,77.0,1002.0,2.0
2016-04-02 16:00:00,49,81.0,1001.0,2.0
2016-04-02 17:00:00,50,71.0,1000.0,3.0
2016-04-02 18:00:00,51,67.0,999.0,3.0
2016-04-02 19:00:00,53,58.0,997.0,4.0
2016-04-02 20:00:00,53,63.0,1000.0,4.0
2016-04-02 21:00:00,54,54.0,994.0,4.0
2016-04-02 22:00:00,54,52.0,994.0,4.0
2016-04-02 23:00:00,52,47.0,994.0,4.0
2016-04-03 00:00:00,52,47.0,994.0,4.0
2016-04-03 01:00:00,49,76.0,994.0,5.0
2016-04-03 02:00:00,48,81.0,998.0,4.0
2016-04-03 03:00:00,48,81.0,994.0,6.0
2016-04-03 04:00:00,47,76.0,992.0,4.0
2016-04-03 05:00:00,46,87.0,991.0,10.0
2016-04-03 06:00:00,42,81.0,992.0,6.0
2016-04-03 07:00:00,41,77.0,992.0,7.0
2016-04-03 08:00:00,39,60.0,992.0,8.0
2016-04-03 09:00:00,39,61.0,992.0,9.0
2016-04-03 10:00:00,36,69.0,996.0,12.0
2016-04-03 11:00:00,35,78.0,1001.0,12.0
2016-04-03 12:00:00,33,43.0,1003.0,11.0
2016-04-03 13:00:00,33,39.0,1003.0,12.0
2016-04-03 14:00:00,33,27.0,1007.0,14.0
2016-04-03 15:00:00,34,26.0,1007.0,13.0
2016-04-03 16:00:00,35,25.0,1009.0,12.0
2016-04-03 17:00:00,36,20.0,1011.0,9.0
2016-04-03 18:00:00,37,20.0,1011.0,9.0
2016-04-03 19:00:00,38,20.0,1012.0,11.0
2016-04-03 20:00:00,39,35.0,1016.0,10.0
2016-04-03 21:00:00,39,20.0,1013.0,7.0
2016-04-03 22:00:00,39,20.0,1013.0,6.0
2016-04-03 23:00:00,38,24.0,1014.0,5.0
2016-04-04 00:00:00,37,24.0,1014.0,5.0
2016-04-04 01:00:00,35,27.0,1016.0,3.0
2016-04-04 02:00:00,35,27.0,1016.0,3.0
2016-04-04 03:00:00,35,29.0,1018.0,3.0
2016-04-04 04:00:00,35,29.0,1017.0,3.0
2016-04-04 05:00:00,35,32.0,1017.0,3.0
2016-04-04 06:00:00,36,40.0,1017.0,1.0
2016-04-04 07:00:00,35,42.0,1016.0,2.0
2016-04-04 08:00:00,35,51.0,1016.0,4.0
2016-04-04 09:00:00,35,50.0,1015.0,4.0
2016-04-04 10:00:00,36,47.0,1014.0,4.0
2016-04-04 11:00:00,36,64.0,1013.0,2.0
2016-04-04 12:00:00,36,85.0,1011.0,2.0
2016-04-04 13:00:00,37,86.0,1010.0,4.0
2016-04-04 14:00:00,41,81.0,1014.0,4.0
2016-04-04 15:00:00,39,75.0,1010.0,1.0
2016-04-04 16:00:00,39,87.0,1010.0,3.0
2016-04-04 17:00:00,43,86.0,1013.0,3.0
2016-04-04 18:00:00,40,87.0,1009.0,2.0
2016-04-04 19:00:00,40,87.0,1009.0,4.0
2016-04-04 20:00:00,39,93.0,1009.0,8.0
2016-04-04 21:00:00,38,90.0,1009.0,8.0
2016-04-04 22:00:00,35,80.0,1012.0,6.0
2016-04-04 23:00:00,38,85.0,1015.0,6.0
2016-04-05 00:00:00,32,74.0,1014.0,7.0
2016-04-05 01:00:00,32,72.0,1014.0,7.0
2016-04-05 02:00:00,30,69.0,1017.0,5.0
2016-04-05 03:00:00,30,74.0,1018.0,5.0
2016-04-05 04:00:00,30,74.0,1018.0,7.0
2016-04-05 05:00:00,29,68.0,1020.0,4.0
2016-04-05 06:00:00,28,63.0,1020.0,4.0
2016-04-05 07:00:00,27,63.0,1020.0,8.0
2016-04-05 08:00:00,26,54.0,1020.0,8.0
2016-04-05 09:00:00,25,46.0,1021.0,8.0
2016-04-05 10:00:00,25,45.0,1021.0,8.0
2016-04-05 11:00:00,24,45.0,1024.0,8.0
2016-04-05 12:00:00,24,49.0,1025.0,6.0
2016-04-05 13:00:00,28,36.0,1026.0,10.0
2016-04-05 14:00:00,28,39.0,1027.0,6.0
2016-04-05 15:00:00,32,24.0,1027.0,10.0
2016-04-05 16:00:00,32,34.0,1027.0,6.0
2016-04-05 17:00:00,34,37.0,1027.0,7.0
2016-04-05 18:00:00,37,27.0,1026.0,6.0
2016-04-05 19:00:00,39,24.0,1026.0,8.0
2016-04-05 20:00:00,38,39.0,1030.0,7.0
2016-04-05 21:00:00,41,17.0,1026.0,5.0
2016-04-05 22:00:00,41,17.0,1026.0,5.0
2016-04-05 23:00:00,38,15.0,1026.0,6.0
2016-04-06 00:00:00,38,15.0,1026.0,6.0
2016-04-06 01:00:00,35,19.0,1028.0,4.0
2016-04-06 02:00:00,33,44.0,1032.0,4.0
2016-04-06 03:00:00,32,24.0,1029.0,5.0
